ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
20,Kansas,KS,20001,Allen County,20001952600,Census Tract 9526; Allen County; Kansas,270.89103386419,1946,212,970,135,745,109,338,110,46,31,124,63,92,43,244,96,407,76,465,105,278,54,22,14,0,44,108,304,0,15,154,46,25,24,19,14,33,2,17.7,5.4,5.0,3.3,16.6,8.1,6.6,3.1,12.8,4.9,20.9,3.8,23.9,4.8,14.5,2.9,2.9,1.8,0.0,2.4,5.5,15.6,0.0,1.5,15.9,4.9,3.3,3.2,2.6,1.9,1.7,0.2,0.4755,0.6989,0.288,0.4988,0.7454,2.7066,0.5833,0.7124,0.5471,0.552,0.2672,0.0,2.0787,0.2868,0.0392,0.0392,0.0392,0.0,0.9265,0.7904,0.3431,0.6646,2.7246,0.6691,7.5491,0.4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1236,153,50,1,4,20,19,14,19,1,2,0,11,72,44,0,11,20.5,6.5,0.1,0.2,1.0,1.0,0.7,1.0,0.1,0.1,0.0,1.5,3.7,2.3,0.0,1.5
20,Kansas,KS,20173,Sedgwick County,20173009604,Census Tract 96.04; Sedgwick County; Kansas,9.877425071248,2746,252,960,118,928,114,414,127,34,29,219,73,89,37,233,91,525,108,802,121,370,99,65,37,19,43,295,357,6,14,19,18,19,25,67,45,83,3,15.9,4.6,2.7,2.2,23.6,7.3,4.9,2.0,8.8,3.4,19.1,3.6,29.2,3.4,13.9,3.3,7.0,3.9,0.7,1.7,10.7,13.0,0.6,1.5,2.0,1.8,2.0,2.7,7.2,4.8,3.0,0.3,0.4056,0.399,0.5956,0.3738,0.5324,2.3064,0.4657,0.6206,0.8421,0.5006,0.701,0.5043,3.1686,0.8652,0.2338,0.2338,0.2338,0.3027,0.5502,0.6397,0.7402,0.7834,3.0162,0.7966,8.725,0.6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,124,52,10,23,80,71,64,44,9,12,0,11,132,69,0,11,13.4,5.1,0.4,0.8,2.9,2.6,2.3,1.6,0.3,0.5,0.0,1.1,4.8,2.4,0.0,1.1
20,Kansas,KS,20173,Sedgwick County,20173009605,Census Tract 96.05; Sedgwick County; Kansas,85.581122978564,6007,588,2028,153,1970,157,300,155,46,42,139,76,107,97,174,156,649,124,1895,491,564,184,25,39,22,67,1534,694,0,22,104,69,35,41,0,16,3,5,5.0,2.5,1.6,1.4,7.1,3.8,2.9,2.6,2.9,2.6,10.8,2.4,31.5,6.2,9.5,3.2,1.3,2.0,0.4,1.2,25.5,11.3,0.0,1.1,5.1,3.4,1.8,2.1,0.0,1.5,0.0,0.1,0.0858,0.1995,0.0196,0.212,0.1053,0.6222,0.0368,0.1958,0.8972,0.1946,0.0895,0.4088,1.7859,0.152,0.6291,0.6291,0.6291,0.0,0.7194,0.6115,0.0,0.0,1.3309,0.1348,4.3681,0.0748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6291,95,77,80,95,1134,507,204,191,75,90,0,16,41,40,0,16,4.8,3.9,1.3,1.6,18.9,7.2,3.4,3.3,1.2,1.5,0.0,0.5,0.7,0.7,0.0,0.5
20,Kansas,KS,20173,Sedgwick County,20173009700,Census Tract 97; Sedgwick County; Kansas,65.687103142372,5923,657,2308,264,2083,263,967,439,73,55,266,130,181,109,449,174,886,134,1304,212,992,363,39,44,70,106,1068,938,0,22,206,110,34,36,34,33,0,16,16.4,7.2,2.3,1.8,12.8,6.0,4.5,2.6,7.7,3.0,15.0,2.2,22.0,3.2,16.9,5.7,1.8,2.1,1.3,1.9,18.0,15.7,0.0,1.0,8.9,4.7,1.6,1.7,1.6,1.6,0.0,0.3,0.4314,0.3305,0.1324,0.3382,0.4565,1.689,0.2672,0.4039,0.3941,0.7222,0.1373,0.6279,2.2854,0.3811,0.4455,0.4455,0.4455,0.0,0.8297,0.5821,0.2206,0.0,1.6324,0.2022,6.0523,0.2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3438,121,86,20,31,475,386,10,19,5,11,6,11,543,522,9,16,5.8,4.2,0.3,0.5,8.0,6.5,0.2,0.3,0.1,0.2,0.1,0.2,9.2,8.3,0.2,0.3
20,Kansas,KS,20173,Sedgwick County,20173009801,Census Tract 98.01; Sedgwick County; Kansas,2.763954410424,4607,492,2100,252,1908,233,1134,361,102,99,512,154,179,102,344,140,835,243,1169,214,777,208,86,64,62,71,785,723,80,73,47,31,80,61,104,91,40,3,25.1,7.5,4.9,4.2,26.8,7.4,5.8,3.2,7.6,3.0,18.1,4.9,25.4,3.8,17.2,3.7,4.5,3.3,1.5,1.7,17.0,15.6,3.8,3.4,2.2,1.4,4.2,3.2,5.5,4.6,0.9,0.1,0.69,0.6891,0.6985,0.4436,0.4504,2.9716,0.6483,0.5679,0.6389,0.7417,0.4596,0.6475,3.0556,0.8174,0.4174,0.4174,0.4174,0.5453,0.5637,0.8407,0.6348,0.5324,3.1169,0.8382,9.5615,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6089,195,74,55,71,480,309,22,22,22,37,15,28,191,125,0,11,10.2,3.9,1.2,1.5,10.4,6.6,0.5,0.5,0.5,0.8,0.3,0.6,4.1,2.8,0.0,0.6
20,Kansas,KS,20173,Sedgwick County,20173009803,Census Tract 98.03; Sedgwick County; Kansas,1.382548636172,4263,507,1697,311,1657,308,489,382,102,81,350,136,93,71,424,356,808,312,1211,262,607,333,91,72,77,123,995,759,41,62,0,11,0,15,1,3,45,9,11.6,8.9,5.1,4.3,21.1,7.2,3.5,2.8,10.2,8.7,19.0,6.5,28.4,5.5,14.7,7.2,5.5,4.2,1.9,3.0,23.3,17.6,2.4,3.6,0.0,1.7,0.0,0.9,0.1,0.2,1.1,0.2,0.2598,0.7026,0.4988,0.2586,0.6181,2.3379,0.4767,0.6144,0.8054,0.5643,0.5809,0.7001,3.2651,0.8934,0.5777,0.5777,0.5777,0.4706,0.0,0.0,0.0711,0.5643,1.106,0.0931,7.2867,0.4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201,240,300,103,92,424,334,70,70,0,11,0,11,344,245,54,76,14.5,15.8,2.4,2.2,9.9,7.8,1.6,1.7,0.0,0.7,0.0,0.7,8.1,5.7,1.3,1.8
20,Kansas,KS,20173,Sedgwick County,20173009804,Census Tract 98.04; Sedgwick County; Kansas,0.991615727948,3119,342,1278,169,1179,127,203,128,68,104,212,106,84,66,159,129,639,163,810,205,322,116,64,63,30,54,371,503,57,51,0,11,0,15,0,11,0,11,6.5,4.0,4.8,7.1,18.0,8.8,3.8,3.0,5.1,4.1,20.5,4.9,26.0,5.5,10.4,3.9,5.4,5.3,1.0,1.8,11.9,16.1,4.4,3.9,0.0,2.3,0.0,1.3,0.0,2.5,0.0,0.4,0.1213,0.6732,0.3554,0.2855,0.2742,1.7096,0.2745,0.6952,0.683,0.2485,0.5711,0.5802,2.778,0.6961,0.2754,0.2754,0.2754,0.5686,0.0,0.0,0.0,0.0,0.5686,0.0429,5.3316,0.1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,42,41,0,11,185,152,22,33,0,11,21,33,131,83,12,25,3.6,3.6,0.0,1.0,5.9,4.9,0.7,1.1,0.0,1.0,0.7,1.1,4.2,2.6,0.4,0.8
20,Kansas,KS,20173,Sedgwick County,20173009901,Census Tract 99.01; Sedgwick County; Kansas,15.853385185792,5639,575,1802,160,1756,164,270,234,48,43,125,67,137,134,411,292,601,106,1861,477,774,218,67,68,112,116,1266,818,0,22,8,14,0,22,0,16,17,15,4.8,4.1,1.7,1.5,7.1,3.8,4.0,3.8,7.4,5.0,10.7,2.4,33.0,6.1,13.8,3.7,3.8,3.9,2.1,2.2,22.5,14.3,0.0,1.2,0.4,0.8,0.0,1.3,0.0,1.7,0.3,0.3,0.0748,0.224,0.0196,0.299,0.4345,1.0519,0.1017,0.1909,0.9266,0.492,0.3787,0.7148,2.703,0.6458,0.5594,0.5594,0.5594,0.0,0.3971,0.0,0.0,0.4198,0.8169,0.0686,5.1312,0.125,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2294,112,114,8,15,588,525,100,86,159,136,0,16,411,264,0,16,6.4,6.3,0.1,0.3,10.4,9.0,1.8,1.5,2.8,2.4,0.0,0.5,7.3,4.5,0.0,0.5
20,Kansas,KS,20173,Sedgwick County,20173009902,Census Tract 99.02; Sedgwick County; Kansas,18.02033015092,5984,393,2402,243,2295,241,1009,388,282,162,410,156,65,83,239,170,971,228,1611,356,1003,295,262,137,12,65,625,597,0,22,18,28,37,47,145,77,0,16,17.0,6.4,9.3,5.2,17.9,6.5,1.7,2.1,4.0,3.0,16.2,3.9,26.9,5.3,17.0,4.9,11.4,5.8,0.2,1.1,10.4,10.0,0.0,0.9,0.7,1.2,1.6,2.0,6.3,3.3,0.0,0.3,0.4485,0.9168,0.3517,0.1103,0.2032,2.0305,0.3689,0.4774,0.7307,0.7283,0.8897,0.3256,3.1517,0.8578,0.2166,0.2166,0.2166,0.0,0.4338,0.5821,0.6875,0.0,1.7034,0.2292,7.1022,0.4044,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4594,187,137,0,16,164,113,0,16,0,16,0,16,440,257,21,35,8.1,5.7,0.0,0.5,2.7,1.9,0.0,0.5,0.0,0.5,0.0,0.5,7.4,4.3,0.4,0.6
20,Kansas,KS,20173,Sedgwick County,20173010001,Census Tract 100.01; Sedgwick County; Kansas,3.924403276524,4531,369,1554,116,1515,124,187,134,114,85,192,76,147,109,109,92,923,167,1265,215,357,142,98,54,35,55,1009,578,10,19,0,11,0,15,27,33,0,11,4.1,2.9,5.1,3.6,12.7,4.9,4.8,3.6,2.4,2.0,20.4,3.6,27.9,3.5,7.9,3.2,6.5,3.5,0.8,1.3,22.3,12.6,0.6,1.2,0.0,1.9,0.0,1.0,1.8,2.2,0.0,0.2,0.0551,0.7026,0.1262,0.3676,0.0832,1.3347,0.1691,0.6867,0.776,0.12,0.6605,0.5337,2.7769,0.6936,0.5496,0.5496,0.5496,0.3027,0.0,0.0,0.2475,0.0,0.5502,0.0417,5.2114,0.1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,30,34,264,231,133,78,348,200,0,11,0,11,264,135,0,11,2.0,2.2,5.8,5.1,2.9,1.8,7.7,4.3,0.0,0.7,0.0,0.7,5.8,2.9,0.0,0.7
20,Kansas,KS,20173,Sedgwick County,20173010002,Census Tract 100.02; Sedgwick County; Kansas,3.946318039942,4577,413,1764,127,1679,127,380,253,82,51,219,101,68,54,88,67,1001,151,1018,248,315,117,82,52,91,76,1396,571,119,58,0,11,20,30,10,16,26,14,8.3,5.5,3.3,1.9,13.0,5.9,2.2,1.7,1.9,1.4,21.9,3.1,22.2,4.3,6.9,2.5,4.9,3.1,2.2,1.8,30.5,12.2,6.8,3.3,0.0,1.7,1.2,1.8,0.6,0.9,0.6,0.3,0.1703,0.4957,0.1373,0.1434,0.0575,1.0042,0.0919,0.765,0.4088,0.0869,0.5086,0.7246,2.4939,0.5257,0.6989,0.6989,0.6989,0.6434,0.0,0.4902,0.1054,0.4933,1.7323,0.2365,5.9293,0.2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,41,34,141,96,234,177,911,176,7,11,0,11,103,69,0,11,2.4,2.0,3.1,2.1,5.1,3.7,19.9,3.6,0.2,0.2,0.0,0.7,2.3,1.5,0.0,0.7
20,Kansas,KS,20173,Sedgwick County,20173010003,Census Tract 100.03; Sedgwick County; Kansas,0.7120473778899999,2522,354,873,155,824,154,275,143,15,15,143,62,236,94,211,115,495,157,733,171,135,48,17,14,142,72,1124,518,0,15,0,11,0,15,7,8,0,11,11.0,5.5,1.4,1.4,17.4,6.8,14.7,5.6,8.5,4.1,19.6,5.7,29.1,4.7,5.4,2.0,2.0,1.7,5.9,2.9,44.6,19.6,0.0,1.7,0.0,3.4,0.0,1.8,0.8,1.0,0.0,0.4,0.2414,0.1628,0.3235,0.815,0.5129,2.0556,0.3811,0.6475,0.8372,0.0441,0.1618,0.8813,2.5719,0.5723,0.8274,0.8274,0.8274,0.0,0.0,0.0,0.1213,0.0,0.1213,0.0184,5.5762,0.1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,21,22,157,104,299,159,543,167,10,9,0,11,115,67,0,11,2.5,2.7,6.2,4.4,11.9,6.2,21.5,6.6,0.4,0.4,0.0,1.2,4.6,2.7,0.0,1.2
20,Kansas,KS,20173,Sedgwick County,20173010005,Census Tract 100.05; Sedgwick County; Kansas,1.734764780244,3773,396,1320,167,1266,166,325,163,137,72,217,101,156,86,192,99,477,148,1241,294,330,135,117,65,24,50,966,605,0,15,0,11,8,17,7,11,0,11,8.7,4.2,7.5,3.9,17.1,7.7,6.7,3.4,5.1,2.6,12.6,3.9,32.9,5.9,8.8,3.5,9.2,5.0,0.7,1.4,25.6,15.8,0.0,1.1,0.0,2.2,0.6,1.3,0.6,0.9,0.0,0.3,0.174,0.8617,0.3088,0.5025,0.2742,2.1212,0.4118,0.2766,0.9253,0.1652,0.815,0.5043,2.6864,0.6373,0.6316,0.6316,0.6316,0.0,0.0,0.3284,0.1054,0.0,0.4338,0.0319,5.873,0.2071,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1852,20,23,107,123,558,242,32,41,13,20,0,11,256,135,0,11,1.6,1.8,2.8,3.3,14.8,6.5,0.8,1.1,0.3,0.5,0.0,0.8,6.8,3.4,0.0,0.8
20,Kansas,KS,20173,Sedgwick County,20173010006,Census Tract 100.06; Sedgwick County; Kansas,13.997308315454,1411,331,844,216,654,261,167,225,30,46,72,57,28,34,48,52,215,148,215,152,242,172,0,15,39,68,536,454,0,15,226,127,0,15,22,36,1,2,11.8,15.7,3.8,5.6,11.0,7.5,2.6,3.1,3.4,3.6,15.2,10.2,15.2,10.4,17.2,11.8,0.0,2.3,3.0,5.1,38.0,30.9,0.0,1.8,26.8,17.1,0.0,2.3,3.4,5.8,0.1,0.1,0.2659,0.5618,0.0797,0.1826,0.1481,1.2381,0.1397,0.4162,0.0685,0.7417,0.0,0.7821,2.0085,0.2561,0.7772,0.7772,0.7772,0.0,0.9767,0.0,0.4436,0.3488,1.7691,0.2549,5.7929,0.1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2468,71,63,0,11,50,78,412,227,0,11,0,11,0,11,74,119,10.9,11.9,0.0,2.1,3.5,5.5,29.2,14.7,0.0,2.1,0.0,2.1,0.0,2.1,5.2,8.3
20,Kansas,KS,20173,Sedgwick County,20173010007,Census Tract 100.07; Sedgwick County; Kansas,18.740094163382,7152,466,3434,308,3329,275,631,378,76,72,705,261,59,49,318,210,1151,287,1345,292,770,212,100,94,20,70,1138,709,1117,291,14,23,0,22,149,184,0,16,8.8,5.3,1.9,1.9,21.2,7.6,1.2,1.0,4.7,3.0,16.1,3.9,18.8,3.6,11.3,3.2,3.0,2.8,0.3,1.0,15.9,9.9,32.5,8.0,0.4,0.7,0.0,0.7,4.5,5.4,0.0,0.2,0.1777,0.2607,0.5086,0.0821,0.2509,1.28,0.152,0.4688,0.1775,0.306,0.277,0.3672,1.5965,0.1066,0.3929,0.3929,0.3929,0.9473,0.3971,0.0,0.5711,0.0,1.9155,0.3027,5.1849,0.1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4111,125,98,84,66,632,284,94,134,32,45,0,16,296,175,0,16,3.8,2.9,1.2,0.9,8.8,4.0,1.3,1.9,0.4,0.6,0.0,0.4,4.1,2.4,0.0,0.4
20,Kansas,KS,20173,Sedgwick County,20173010106,Census Tract 101.06; Sedgwick County; Kansas,1.6317249673,3243,471,1209,107,1181,112,602,406,5,9,208,123,118,97,268,191,585,78,738,312,261,78,133,101,27,50,1180,630,321,140,0,11,69,92,11,15,19,4,18.6,12.2,0.3,0.5,17.6,10.3,5.6,4.3,8.3,5.8,18.0,3.5,22.8,7.6,8.1,2.6,11.2,8.5,0.9,1.6,36.4,18.7,26.5,11.3,0.0,2.4,5.8,7.8,0.9,1.3,0.6,0.1,0.5061,0.0318,0.337,0.4289,0.5018,1.8056,0.31,0.5594,0.459,0.1322,0.8775,0.5569,2.585,0.5772,0.7638,0.7638,0.7638,0.9142,0.0,0.9105,0.1336,0.4933,2.4516,0.5466,7.606,0.4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2047,96,93,560,360,189,160,210,155,0,11,0,11,221,157,0,11,8.1,7.3,17.3,10.0,5.8,5.1,6.5,4.8,0.0,0.9,0.0,0.9,6.8,4.9,0.0,0.9
20,Kansas,KS,20173,Sedgwick County,20173010107,Census Tract 101.07; Sedgwick County; Kansas,0.946300480616,4143,650,1871,307,1854,307,551,237,68,66,461,143,99,75,200,126,1299,293,729,275,639,270,72,56,0,44,1039,953,524,186,0,11,0,15,118,73,74,3,13.6,5.4,3.6,3.3,24.9,6.5,3.2,2.5,4.9,3.1,31.4,5.3,17.6,5.9,15.7,6.5,3.8,3.0,0.0,1.2,25.1,22.7,28.0,8.8,0.0,1.6,0.0,0.8,6.4,3.9,1.8,0.3,0.3321,0.5361,0.6434,0.2267,0.2619,2.0002,0.3615,0.9878,0.1138,0.634,0.3787,0.0,2.1143,0.299,0.6181,0.6181,0.6181,0.9277,0.0,0.0,0.6912,0.6805,2.2994,0.4669,7.032,0.3885,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1715,154,82,343,126,396,240,193,157,5,9,0,11,102,86,0,11,8.3,4.5,8.3,3.5,9.6,5.8,4.7,3.9,0.1,0.2,0.0,0.7,2.5,2.0,0.0,0.7
20,Kansas,KS,20173,Sedgwick County,20173010108,Census Tract 101.08; Sedgwick County; Kansas,1.010416192634,2772,676,1123,138,1123,138,163,74,40,41,173,77,49,53,22,24,675,149,658,381,164,71,11,20,0,44,464,937,257,78,0,11,0,15,11,14,5,2,5.9,2.3,3.0,3.1,15.4,6.6,2.6,2.9,0.8,0.9,24.4,8.6,23.7,8.3,5.9,3.3,1.0,1.8,0.0,1.7,16.7,33.6,22.9,6.4,0.0,2.6,0.0,1.3,1.0,1.3,0.2,0.1,0.1078,0.4431,0.223,0.1826,0.0184,0.9749,0.087,0.8727,0.5275,0.0612,0.0699,0.0,1.5313,0.0919,0.4113,0.4113,0.4113,0.8885,0.0,0.0,0.1544,0.388,1.4309,0.1618,4.3484,0.0735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,97,60,127,94,23,22,77,72,0,11,0,11,237,270,0,11,8.6,5.4,4.6,3.6,0.8,0.8,2.8,2.7,0.0,1.1,0.0,1.1,8.5,9.5,0.0,1.1
20,Kansas,KS,20173,Sedgwick County,20173010109,Census Tract 101.09; Sedgwick County; Kansas,1.010738587804,2334,452,1206,210,1092,215,960,359,144,103,518,179,28,20,311,210,304,80,571,259,334,108,138,110,0,44,1144,523,389,124,0,11,54,65,30,25,187,20,43.8,13.7,12.2,8.1,47.4,13.5,2.2,1.6,14.6,8.0,13.0,4.1,24.5,7.9,15.7,6.0,12.6,9.8,0.0,2.1,49.0,20.3,32.3,8.6,0.0,2.5,5.0,5.9,2.7,2.3,8.0,1.8,0.9252,0.9633,0.973,0.1434,0.8188,3.8237,0.8505,0.2987,0.5936,0.634,0.9179,0.0,2.4442,0.4914,0.8605,0.8605,0.8605,0.9461,0.0,0.8799,0.3578,0.9204,3.1042,0.8333,10.2326,0.8615,1,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,2,6,6036,127,82,650,372,227,157,35,27,0,11,0,11,232,131,0,11,11.6,7.2,27.8,12.4,9.7,6.5,1.5,1.2,0.0,1.3,0.0,1.3,9.9,5.3,0.0,1.3
20,Kansas,KS,20173,Sedgwick County,20173010110,Census Tract 101.10; Sedgwick County; Kansas,0.97497897887,1428,94,669,31,655,40,63,28,13,22,99,38,11,12,49,35,570,66,271,42,225,52,11,17,22,47,118,126,67,24,0,11,5,13,10,11,8,2,4.5,2.0,2.2,3.6,15.1,5.7,1.0,1.0,3.4,2.4,39.9,4.6,19.0,2.5,15.8,3.8,1.7,2.6,1.7,3.5,8.3,8.8,10.0,3.6,0.0,4.4,0.8,2.0,1.5,1.6,0.6,0.1,0.0662,0.3084,0.2132,0.0662,0.1481,0.8021,0.0564,1.0,0.1922,0.6475,0.1262,0.6707,2.6366,0.6078,0.1273,0.1273,0.1273,0.7218,0.0,0.3811,0.2071,0.4933,1.8033,0.2684,5.3693,0.1434,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1324,14,13,0,11,30,23,49,51,0,11,0,11,39,52,0,11,2.1,2.0,0.0,2.1,2.1,1.6,3.4,3.5,0.0,2.1,0.0,2.1,2.7,3.6,0.0,2.1
20,Kansas,KS,20173,Sedgwick County,20173010111,Census Tract 101.11; Sedgwick County; Kansas,3.522112791868,8001,239,2795,227,2758,228,843,544,103,74,535,233,161,144,256,145,1162,157,2080,343,879,310,66,66,99,113,2529,643,100,95,0,16,73,55,42,38,37,5,10.6,6.8,2.5,1.8,19.4,8.3,3.2,2.9,3.2,1.8,14.5,2.0,26.0,4.2,11.1,3.9,2.3,2.4,1.4,1.6,31.6,8.0,3.6,3.4,0.0,1.1,2.6,2.0,1.5,1.4,0.5,0.1,0.2316,0.3684,0.4265,0.2267,0.1273,1.3805,0.1765,0.3696,0.683,0.2864,0.1985,0.6377,2.1752,0.3248,0.716,0.716,0.716,0.5368,0.0,0.7243,0.2071,0.4749,1.9431,0.3162,6.2148,0.2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701,71,59,586,125,1052,451,514,277,2,11,0,16,375,225,0,16,2.6,2.1,7.3,1.6,13.1,5.6,6.4,3.5,0.0,0.1,0.0,0.4,4.7,2.8,0.0,0.4
20,Kansas,KS,20173,Sedgwick County,20173010113,Census Tract 101.13; Sedgwick County; Kansas,16.350847882937998,4667,399,1807,187,1796,189,585,224,98,53,265,91,120,61,300,162,453,88,1314,203,395,118,96,61,44,47,1637,565,48,42,57,43,11,17,58,42,0,11,12.5,4.7,3.7,1.9,14.8,4.8,3.9,1.9,6.4,3.5,9.7,2.0,28.2,3.3,8.5,2.6,5.4,3.3,1.0,1.1,35.1,11.7,2.6,2.3,3.2,2.3,0.6,0.9,3.2,2.4,0.0,0.2,0.288,0.5496,0.2059,0.2917,0.3721,1.7073,0.2733,0.153,0.7944,0.1493,0.5711,0.5802,2.248,0.3554,0.7466,0.7466,0.7466,0.4853,0.6225,0.3284,0.4228,0.0,1.859,0.2843,6.5609,0.3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9092,124,73,351,133,547,233,372,223,40,32,3,4,320,144,4,7,6.9,3.8,7.5,2.6,11.7,4.9,8.0,4.7,0.9,0.7,0.1,0.1,6.9,3.1,0.1,0.2
20,Kansas,KS,20173,Sedgwick County,20173010115,Census Tract 101.15; Sedgwick County; Kansas,5.505498688564,8347,1085,3099,281,2970,281,624,664,114,76,485,216,105,78,206,165,1247,202,2417,526,594,238,104,81,170,156,1561,1533,248,93,0,16,99,154,148,96,104,22,7.6,8.0,2.8,1.9,16.3,7.1,1.9,1.3,2.5,1.9,14.9,3.0,29.0,3.4,7.2,2.6,3.5,2.7,2.1,2.0,18.7,18.2,8.0,2.9,0.0,1.0,3.3,5.2,5.0,3.2,1.2,0.2,0.1556,0.4137,0.2733,0.125,0.0906,1.0582,0.1029,0.3978,0.8311,0.0967,0.3333,0.7148,2.3737,0.4363,0.4651,0.4651,0.4651,0.6814,0.0,0.7904,0.6042,0.5887,2.6647,0.6385,6.5617,0.3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8912,289,118,382,259,236,181,714,270,1,2,0,16,182,185,46,73,9.7,4.0,4.6,3.1,2.8,2.1,8.6,3.3,0.0,0.1,0.0,0.4,2.2,2.2,0.6,0.9
