ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18001,Adams County,18001030100,Census Tract 301; Adams County; Indiana,77.63826429492799,4919,350,2049,164,1887,165,464,183,121,88,281,95,96,58,345,156,1038,219,1176,176,607,191,55,42,0,52,433,502,23,29,119,81,0,18,21,24,0,13,9.4,3.7,4.9,3.5,14.9,4.9,2.8,1.7,7.0,3.1,21.1,4.2,23.9,2.9,12.3,3.7,2.9,2.2,0.0,1.1,8.8,10.2,1.1,1.4,5.8,3.8,0.0,1.0,1.1,1.3,0.0,0.3,0.1491,0.6205,0.246,0.0884,0.5267,1.6307,0.2442,0.7834,0.5751,0.3836,0.2436,0.0,1.9857,0.2573,0.3199,0.3199,0.3199,0.3951,0.7184,0.0,0.1491,0.0,1.2626,0.148,5.1989,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,213,83,89,71,128,94,0,13,5,9,0,13,211,126,0,13,11.3,4.3,1.8,1.4,2.6,1.9,0.0,0.8,0.1,0.2,0.0,0.8,4.3,2.5,0.0,0.8
18,Indiana,IN,18141,St. Joseph County,18141000500,Census Tract 5; St. Joseph County; Indiana,0.439869020112,1918,421,792,106,684,118,760,284,49,47,151,73,322,181,190,89,196,49,596,254,328,111,54,36,39,54,1565,453,0,18,15,20,28,30,92,101,0,13,39.6,12.0,5.8,5.5,22.1,10.0,25.9,12.7,9.9,4.1,10.2,3.0,31.1,8.9,17.1,5.7,7.9,5.1,2.1,2.9,81.6,15.4,0.0,2.3,1.9,2.5,4.1,4.3,13.5,12.8,0.0,0.7,0.8526,0.7001,0.5336,0.9472,0.7173,3.7508,0.8443,0.1484,0.9169,0.6954,0.6881,0.7947,3.2435,0.8919,0.9537,0.9537,0.9537,0.0,0.5621,0.8681,0.861,0.0,2.2912,0.5128,10.2392,0.861,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,713,209,88,1071,312,424,372,12,24,0,13,0,13,0,13,58,77,30.6,12.6,55.8,13.5,22.1,16.7,0.6,1.3,0.0,1.9,0.0,1.9,0.0,1.9,3.0,4.2
18,Indiana,IN,18141,St. Joseph County,18141000600,Census Tract 6; St. Joseph County; Indiana,0.37374287498,1959,279,898,108,715,96,932,273,49,30,264,102,274,99,223,110,151,50,594,157,415,152,80,43,33,57,1068,353,0,18,24,26,2,13,158,76,0,13,47.6,12.2,5.3,3.3,36.9,13.4,24.2,8.1,11.4,5.6,7.7,2.6,30.3,6.7,21.2,6.6,11.2,5.8,1.8,3.1,54.5,16.3,0.0,2.0,2.7,2.9,0.3,1.8,22.1,9.1,0.0,0.7,0.9144,0.658,0.8657,0.9323,0.7999,4.1703,0.9287,0.0682,0.8997,0.8723,0.8259,0.7727,3.4388,0.9346,0.8736,0.8736,0.8736,0.0,0.612,0.3167,0.9507,0.0,1.8794,0.3363,10.3621,0.8752,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1161,83,44,724,256,187,137,25,24,3,6,0,13,129,90,0,13,11.6,6.0,37.0,10.6,9.5,6.8,1.3,1.2,0.2,0.3,0.0,1.9,6.6,4.6,0.0,1.9
18,Indiana,IN,18141,St. Joseph County,18141000700,Census Tract 7; St. Joseph County; Indiana,0.371523560684,1986,361,973,144,854,133,328,144,32,34,214,72,48,51,102,57,385,133,433,157,187,103,21,22,0,52,363,520,181,96,0,13,0,18,48,30,39,3,16.8,6.7,3.0,3.2,25.1,7.5,3.4,3.7,5.2,2.9,19.4,6.4,21.8,6.2,9.6,4.6,2.4,2.5,0.0,2.8,18.3,26.0,18.6,9.5,0.0,3.8,0.0,2.1,5.6,3.5,2.0,0.4,0.4225,0.3747,0.6322,0.1264,0.3521,1.9079,0.3292,0.6914,0.4196,0.1906,0.1901,0.0,1.4917,0.0731,0.5507,0.5507,0.5507,0.8752,0.0,0.0,0.5859,0.7395,2.2006,0.47,6.1509,0.2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5704,37,23,143,77,159,110,3,8,0,13,0,13,42,28,16,23,4.3,2.7,7.2,4.0,8.0,5.9,0.2,0.4,0.0,1.9,0.0,1.9,2.1,1.4,0.8,1.1
18,Indiana,IN,18141,St. Joseph County,18141000800,Census Tract 8; St. Joseph County; Indiana,0.340956637548,1665,305,789,82,681,100,216,94,25,21,125,46,19,18,50,29,272,28,370,109,181,84,17,15,44,75,376,398,20,17,0,13,9,16,31,25,0,13,13.0,5.1,2.7,2.2,18.4,6.2,1.8,1.8,3.0,1.9,16.3,3.1,22.2,5.0,10.9,4.5,2.5,2.2,2.8,4.8,22.6,23.5,2.5,2.1,0.0,4.6,1.3,2.3,4.6,3.7,0.0,0.8,0.284,0.3343,0.3755,0.0451,0.133,1.1719,0.1349,0.4914,0.451,0.269,0.2008,0.851,2.2632,0.4029,0.6243,0.6243,0.6243,0.4967,0.0,0.5508,0.5086,0.0,1.5561,0.2175,5.6155,0.1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,30,19,90,67,141,118,20,24,0,13,0,13,125,75,0,13,4.4,2.8,5.4,4.0,8.5,6.5,1.2,1.4,0.0,2.2,0.0,2.2,7.5,4.3,0.0,2.2
18,Indiana,IN,18141,St. Joseph County,18141000900,Census Tract 9; St. Joseph County; Indiana,0.51573767701,1190,182,735,118,632,120,427,107,41,33,241,75,16,15,93,49,214,101,123,41,128,68,39,25,20,61,334,263,235,59,0,13,0,18,91,42,95,9,36.5,7.2,5.4,4.1,38.1,9.4,1.9,1.8,7.9,4.1,18.0,7.4,10.3,3.2,10.9,5.7,6.2,3.8,1.7,5.2,28.1,21.7,32.0,6.2,0.0,5.0,0.0,2.8,14.4,6.7,8.0,1.4,0.8176,0.6669,0.8806,0.0504,0.5998,3.0153,0.6673,0.6083,0.0285,0.269,0.5769,0.7638,2.2465,0.3928,0.708,0.708,0.708,0.9483,0.0,0.0,0.8746,0.9412,2.7641,0.7017,8.7339,0.6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4546,109,53,163,82,113,74,28,26,0,13,0,13,21,40,9,14,17.2,8.0,13.7,7.0,9.5,6.0,2.4,2.3,0.0,3.1,0.0,3.1,1.8,3.3,0.8,1.2
18,Indiana,IN,18141,St. Joseph County,18141001000,Census Tract 10; St. Joseph County; Indiana,0.737427406758,4086,609,2033,200,1642,240,1859,467,55,53,791,236,97,76,363,193,672,345,741,268,373,195,196,101,66,84,2213,743,701,144,0,13,0,18,161,80,36,20,45.8,9.3,2.6,2.6,48.2,12.5,4.4,3.4,8.9,4.9,16.4,7.3,18.1,6.1,9.2,4.3,12.0,5.9,1.7,2.1,54.2,16.3,34.5,6.2,0.0,1.8,0.0,1.1,9.8,4.7,0.9,0.5,0.9014,0.3165,0.9542,0.1846,0.6681,3.0248,0.6696,0.5021,0.1828,0.171,0.8515,0.7638,2.4712,0.5276,0.8706,0.8706,0.8706,0.9584,0.0,0.0,0.7689,0.6463,2.3736,0.5443,8.7402,0.6673,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3461,209,116,1305,335,360,153,173,78,0,13,0,13,375,226,0,13,12.7,6.7,31.9,7.3,8.8,3.4,4.2,1.9,0.0,0.9,0.0,0.9,9.2,5.1,0.0,0.9
18,Indiana,IN,18141,St. Joseph County,18141001100,Census Tract 11; St. Joseph County; Indiana,1.247482820634,4106,616,1832,127,1664,159,1126,455,72,59,521,169,356,180,343,150,576,146,1102,359,467,153,41,53,100,98,1227,839,158,92,0,13,44,51,92,54,9,2,27.8,10.4,3.5,2.9,31.3,9.7,13.6,6.3,8.4,3.9,14.0,3.7,26.8,5.9,11.4,3.5,2.5,3.2,2.7,2.6,29.9,19.9,8.7,5.0,0.0,2.0,2.6,3.1,5.5,3.2,0.2,0.0,0.7011,0.4376,0.779,0.7288,0.6407,3.2872,0.7427,0.3418,0.7656,0.3141,0.2008,0.8445,2.4668,0.5264,0.7318,0.7318,0.7318,0.7261,0.0,0.7451,0.5793,0.4712,2.5217,0.6072,9.0075,0.7166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,144,77,467,285,272,175,428,269,0,13,0,13,60,54,0,13,8.7,4.5,11.4,6.6,6.6,4.2,10.4,6.3,0.0,0.9,0.0,0.9,1.5,1.3,0.0,0.9
18,Indiana,IN,18141,St. Joseph County,18141001200,Census Tract 12; St. Joseph County; Indiana,0.5712614612219999,2159,173,928,76,868,73,202,131,9,11,126,49,40,25,19,16,475,93,496,76,186,50,18,23,5,50,197,262,0,18,0,13,0,18,18,15,7,2,9.5,6.1,0.8,1.0,14.5,5.5,2.5,1.6,0.9,0.7,22.0,3.5,23.0,2.7,8.6,2.2,2.1,2.6,0.3,2.6,9.1,12.1,0.0,1.9,0.0,4.0,0.0,2.1,2.1,1.8,0.3,0.1,0.1533,0.0707,0.2252,0.0736,0.0166,0.5394,0.0226,0.8291,0.5116,0.1479,0.1616,0.4504,2.1006,0.3108,0.3282,0.3282,0.3282,0.0,0.0,0.0,0.2704,0.5181,0.7885,0.0606,3.7567,0.0351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,59,31,48,43,42,29,0,13,0,13,1,3,101,76,5,9,6.8,3.6,2.2,2.0,1.9,1.3,0.0,1.7,0.0,1.7,0.0,0.1,4.7,3.6,0.2,0.4
18,Indiana,IN,18141,St. Joseph County,18141001300,Census Tract 13; St. Joseph County; Indiana,0.500741861432,2001,395,1445,171,1021,171,187,88,9,12,236,105,208,116,223,177,422,171,243,123,444,152,38,48,52,88,867,519,373,144,35,55,11,23,65,51,5,2,9.3,4.0,0.8,1.2,23.1,9.5,13.8,7.4,11.2,8.3,21.1,7.3,12.1,5.1,22.3,5.6,3.7,4.7,2.6,4.4,43.3,24.5,25.9,9.5,2.4,3.8,1.1,2.2,6.4,4.9,0.2,0.1,0.1456,0.0707,0.5663,0.7341,0.7904,2.3071,0.4593,0.7834,0.038,0.905,0.325,0.8404,2.8918,0.757,0.8303,0.8303,0.8303,0.9204,0.5977,0.5116,0.6316,0.4712,3.1325,0.8336,9.1617,0.7398,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1478,222,99,290,120,266,150,102,97,0,13,0,13,174,137,35,45,21.7,9.1,14.5,5.5,13.3,7.7,5.1,4.6,0.0,1.9,0.0,1.9,8.7,6.2,1.7,2.2
18,Indiana,IN,18141,St. Joseph County,18141001400,Census Tract 14; St. Joseph County; Indiana,0.6321439550919999,3623,404,1875,285,1725,266,1075,394,40,61,396,133,130,55,155,123,306,88,789,236,469,153,251,98,10,53,1212,533,29,47,0,13,32,33,23,28,0,13,29.7,10.4,1.8,2.7,23.0,6.8,5.3,2.3,4.3,3.4,8.4,2.5,21.8,5.6,12.9,4.4,14.5,5.2,0.3,1.6,33.5,14.2,1.5,2.5,0.0,2.0,1.8,1.9,1.3,1.7,0.0,0.4,0.7314,0.1995,0.5633,0.2392,0.2482,1.9816,0.3577,0.0831,0.4196,0.4222,0.915,0.4504,2.2903,0.4159,0.7697,0.7697,0.7697,0.4337,0.0,0.6346,0.1723,0.0,1.2406,0.1438,6.2822,0.2959,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1833,129,57,718,355,262,155,0,13,17,26,0,13,215,120,0,13,7.5,3.6,19.8,8.9,7.2,4.4,0.0,1.0,0.5,0.7,0.0,1.0,5.9,3.3,0.0,1.0
18,Indiana,IN,18141,St. Joseph County,18141001500,Census Tract 15; St. Joseph County; Indiana,0.706000248366,3359,480,1552,179,1412,182,1327,382,131,153,522,187,341,207,536,214,348,110,737,294,381,151,136,104,49,81,1091,650,331,132,0,13,42,64,136,92,3,8,39.5,9.9,6.4,7.0,37.0,12.4,16.5,8.2,16.0,6.1,10.4,3.6,21.9,7.5,11.4,4.3,9.6,7.3,1.6,2.6,32.5,18.8,21.3,8.1,0.0,2.4,3.0,4.5,9.6,6.5,0.1,0.2,0.8509,0.7476,0.8681,0.819,0.9222,4.2078,0.9358,0.1579,0.4261,0.3141,0.7629,0.7519,2.4129,0.4938,0.7614,0.7614,0.7614,0.8954,0.0,0.7867,0.7629,0.4125,2.8575,0.7368,10.2396,0.8616,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5342,271,123,285,143,625,268,13,32,0,13,0,13,119,67,49,80,19.2,8.4,8.5,4.3,18.6,7.7,0.4,1.0,0.0,1.1,0.0,1.1,3.5,2.1,1.5,2.3
18,Indiana,IN,18141,St. Joseph County,18141001600,Census Tract 16; St. Joseph County; Indiana,0.544861736972,2593,356,1085,141,997,153,183,107,151,109,72,41,47,42,99,67,457,115,594,104,203,71,16,21,0,52,762,444,8,17,0,13,18,21,26,21,146,3,7.5,4.2,10.1,6.3,7.2,4.0,2.5,2.3,4.0,2.8,17.6,4.3,22.9,3.0,8.3,2.9,1.6,2.1,0.0,2.1,29.4,16.6,0.7,1.6,0.0,3.4,1.8,2.1,2.6,2.2,5.6,0.8,0.098,0.8967,0.0244,0.0736,0.2274,1.3201,0.161,0.5786,0.5015,0.1324,0.1159,0.0,1.3284,0.0487,0.7258,0.7258,0.7258,0.3428,0.0,0.6346,0.3304,0.9098,2.2176,0.4813,5.5919,0.1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3634,90,46,296,151,119,75,49,50,8,10,0,13,143,57,147,109,9.0,5.0,11.4,5.2,4.6,2.9,1.9,1.8,0.3,0.4,0.0,1.4,5.5,2.3,5.7,3.8
18,Indiana,IN,18141,St. Joseph County,18141001700,Census Tract 17; St. Joseph County; Indiana,0.583840664382,1408,159,985,90,735,110,733,149,51,42,357,103,142,73,101,92,273,77,253,85,454,108,39,38,9,52,628,217,629,103,0,13,18,24,213,57,148,12,52.3,8.8,9.1,6.1,48.6,12.0,13.4,6.7,7.2,6.5,19.4,5.2,18.0,6.0,32.2,7.6,5.3,5.1,0.7,4.0,44.6,14.6,63.9,8.7,0.0,3.7,2.4,3.2,29.0,7.1,10.5,1.5,0.9424,0.8717,0.9566,0.7205,0.5463,4.0375,0.9043,0.6914,0.178,0.9923,0.4938,0.5917,2.9472,0.7843,0.838,0.838,0.838,0.9911,0.0,0.7201,0.9792,0.9531,3.6435,0.9465,11.4662,0.9584,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,3,6,14295,255,82,338,126,235,171,7,21,10,13,0,13,31,35,7,10,34.7,10.7,24.0,8.5,16.7,12.0,0.5,1.5,0.7,0.9,0.0,2.6,2.2,2.4,0.5,0.7
18,Indiana,IN,18141,St. Joseph County,18141001900,Census Tract 19; St. Joseph County; Indiana,0.295239844136,867,231,709,175,456,122,272,105,20,17,204,84,125,55,69,65,173,98,162,140,142,56,17,19,0,52,546,253,88,59,10,15,2,15,82,40,31,5,31.4,8.8,4.1,3.6,44.7,14.0,19.1,9.0,8.0,6.7,20.0,10.3,18.7,12.6,16.4,7.4,3.7,4.0,0.0,6.4,63.0,23.9,12.4,7.7,1.4,2.2,0.4,3.3,18.0,10.1,3.6,1.1,0.7552,0.5166,0.9311,0.8647,0.6081,3.6757,0.8283,0.7258,0.2178,0.6645,0.325,0.0,1.9331,0.2288,0.9056,0.9056,0.9056,0.7968,0.5134,0.3333,0.9168,0.8439,3.4042,0.899,9.9186,0.8188,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,626,103,53,263,75,212,183,0,13,0,13,9,13,62,51,0,13,22.6,10.4,30.3,10.5,24.5,16.2,0.0,4.2,0.0,4.2,1.0,1.5,7.2,5.5,0.0,4.2
18,Indiana,IN,18141,St. Joseph County,18141002000,Census Tract 20; St. Joseph County; Indiana,0.366517362152,1366,179,780,104,631,115,814,193,67,53,262,74,209,81,111,55,148,90,486,87,338,143,81,38,0,52,866,226,308,95,0,13,23,29,304,108,5,2,59.6,11.8,15.2,11.4,41.5,9.0,25.8,8.3,8.1,4.0,10.8,6.1,35.6,5.1,24.7,8.9,12.8,5.6,0.0,4.0,63.4,14.3,39.5,11.0,0.0,4.7,3.6,4.5,48.2,12.0,0.4,0.1,0.9691,0.9656,0.9097,0.946,0.6152,4.4056,0.9655,0.1727,0.9733,0.9454,0.8806,0.0,2.972,0.795,0.9062,0.9062,0.9062,0.9697,0.0,0.836,0.9976,0.5484,3.3517,0.8883,11.6355,0.9638,1,1,1,1,0,4,0,1,1,0,0,2,1,1,1,0,0,1,0,2,9,1425,307,111,709,167,72,58,0,13,7,12,0,13,78,49,0,13,48.7,13.4,51.9,9.9,5.3,4.1,0.0,2.7,0.5,0.8,0.0,2.7,5.7,3.5,0.0,2.7
18,Indiana,IN,18141,St. Joseph County,18141002100,Census Tract 21; St. Joseph County; Indiana,0.449957093168,1614,456,542,88,447,83,978,489,46,32,128,81,237,123,273,149,157,66,605,291,471,392,21,24,198,137,1404,479,0,18,0,13,0,18,104,74,7,2,61.2,25.0,6.6,4.8,28.6,17.3,27.8,12.6,16.9,9.9,9.7,5.0,37.5,10.0,29.2,18.7,4.7,5.3,13.2,8.3,87.0,16.6,0.0,3.3,0.0,6.7,0.0,4.0,23.3,14.6,0.4,0.1,0.9739,0.7631,0.7273,0.962,0.9317,4.358,0.9584,0.13,0.9816,0.9816,0.4278,0.9947,3.5157,0.9447,0.9662,0.9662,0.9662,0.0,0.0,0.0,0.959,0.5484,1.5074,0.205,10.3473,0.8728,1,0,0,1,1,3,0,1,1,0,1,3,1,1,0,0,0,1,0,1,8,1567,148,84,795,347,488,282,0,13,0,13,0,13,121,104,0,13,33.1,15.8,49.3,14.5,30.2,15.3,0.0,2.3,0.0,2.3,0.0,2.3,7.5,5.7,0.0,2.3
18,Indiana,IN,18141,St. Joseph County,18141002200,Census Tract 22; St. Joseph County; Indiana,0.535225017154,3282,616,1060,131,869,125,1508,357,141,65,241,126,578,177,597,238,225,86,1265,312,283,128,104,60,166,98,2831,629,0,18,46,48,27,35,46,27,0,13,46.1,6.5,10.2,5.2,27.7,13.9,35.3,8.7,18.2,7.2,6.9,2.7,38.5,5.3,8.6,3.4,12.0,6.7,5.4,3.0,86.3,10.2,0.0,1.7,4.3,4.5,3.1,4.0,5.3,3.1,0.0,0.4,0.9037,0.8996,0.7035,0.9869,0.9483,4.442,0.9697,0.051,0.9864,0.1479,0.8515,0.9407,2.9775,0.7992,0.9632,0.9632,0.9632,0.0,0.6726,0.798,0.5621,0.0,2.0327,0.4029,10.4154,0.8812,1,0,0,1,1,3,0,1,0,0,1,2,1,1,0,0,0,0,0,0,6,1791,209,120,1085,474,1746,412,0,13,0,13,0,13,0,13,0,13,24.1,11.5,33.1,10.6,53.2,10.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
18,Indiana,IN,18141,St. Joseph County,18141002300,Census Tract 23; St. Joseph County; Indiana,0.639714257006,1257,270,714,95,632,109,793,249,36,32,218,84,126,62,165,95,228,86,451,183,226,86,137,61,41,60,1205,272,37,31,5,9,32,35,124,62,0,13,63.1,14.4,8.9,7.9,34.5,11.9,17.3,8.6,13.1,7.2,18.1,6.6,35.9,8.9,18.0,6.2,21.7,8.9,3.8,5.5,95.9,6.6,5.2,4.3,0.7,1.2,5.1,5.5,19.6,9.8,0.0,1.0,0.9792,0.8688,0.8324,0.8332,0.8545,4.3681,0.9602,0.6136,0.9757,0.7458,0.9762,0.9003,4.2116,0.9982,0.9864,0.9864,0.9864,0.6144,0.4373,0.918,0.9329,0.0,2.9026,0.7558,12.4687,0.9941,1,0,0,0,0,1,0,1,0,1,1,3,1,1,0,0,1,1,0,2,7,778,231,100,486,137,562,247,0,13,0,13,0,13,157,170,0,13,36.6,13.2,38.7,13.1,44.7,14.2,0.0,2.9,0.0,2.9,0.0,2.9,12.5,12.6,0.0,2.9
18,Indiana,IN,18141,St. Joseph County,18141002400,Census Tract 24; St. Joseph County; Indiana,0.4245963694,2935,674,1090,162,858,145,1448,395,306,261,367,118,432,132,556,269,286,124,1119,399,552,242,104,58,174,96,2173,711,0,18,0,13,66,48,194,116,0,13,49.7,7.3,25.6,17.8,42.8,11.7,26.7,8.1,18.9,9.2,9.7,4.9,38.1,6.1,18.8,5.7,12.1,6.4,6.2,3.1,74.0,17.3,0.0,1.7,0.0,3.4,7.7,5.4,22.6,10.9,0.0,0.4,0.9281,0.9976,0.9174,0.9549,0.9596,4.7576,0.9947,0.13,0.984,0.7856,0.8568,0.9537,3.7101,0.9733,0.9329,0.9329,0.9329,0.0,0.0,0.9697,0.9548,0.0,1.9245,0.3583,11.3251,0.9477,1,1,1,1,1,5,0,1,0,0,1,2,1,1,0,0,1,1,0,2,10,1581,304,125,606,287,1537,627,0,13,0,13,0,13,28,25,2,4,35.4,11.3,20.6,10.3,52.4,13.3,0.0,1.3,0.0,1.3,0.0,1.3,1.0,0.9,0.1,0.2
18,Indiana,IN,18141,St. Joseph County,18141002500,Census Tract 25; St. Joseph County; Indiana,0.480268802882,1976,280,728,78,608,93,441,204,56,43,126,59,317,135,343,105,273,67,494,126,331,101,68,47,54,67,1372,309,17,25,7,11,38,39,33,30,92,4,23.4,10.3,5.6,4.3,20.7,9.2,24.6,9.1,18.2,5.1,13.8,3.8,25.0,5.3,17.6,5.8,11.2,7.5,3.0,3.7,69.4,12.2,2.3,3.4,1.0,1.5,6.3,6.3,5.4,4.7,4.7,0.7,0.6078,0.6841,0.4789,0.9347,0.9483,3.6538,0.8241,0.3282,0.6605,0.7257,0.8259,0.8629,3.4032,0.9257,0.9211,0.9211,0.9211,0.4872,0.4759,0.9477,0.5728,0.8861,3.3697,0.8919,11.3478,0.9483,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,2495,146,60,421,181,837,167,0,13,4,11,0,13,48,61,62,76,24.0,9.5,21.3,8.0,42.4,6.9,0.0,1.9,0.2,0.5,0.0,1.9,2.4,3.1,3.1,3.8
18,Indiana,IN,18141,St. Joseph County,18141002600,Census Tract 26; St. Joseph County; Indiana,1.067534964208,3976,671,1378,176,1301,172,1880,682,107,77,311,116,443,173,444,218,399,107,1385,349,584,179,160,96,119,111,2845,793,20,30,0,13,7,19,167,91,14,2,47.5,15.2,5.6,4.4,23.9,8.3,17.9,6.3,11.2,5.1,10.0,2.6,34.8,5.8,14.7,5.0,12.3,7.2,3.4,3.1,71.6,15.9,1.5,2.2,0.0,2.7,0.5,1.5,12.8,6.6,0.4,0.1,0.9133,0.6841,0.5966,0.8469,0.7904,3.8313,0.8604,0.1407,0.9668,0.5475,0.8633,0.8855,3.4038,0.9263,0.9288,0.9288,0.9288,0.4337,0.0,0.3541,0.8485,0.5484,2.1847,0.4623,10.3486,0.8734,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,2751,156,62,1016,419,1612,520,0,13,0,13,42,48,175,113,0,13,12.0,4.9,25.6,9.9,40.5,10.7,0.0,0.9,0.0,0.9,1.1,1.2,4.4,2.9,0.0,0.9
18,Indiana,IN,18141,St. Joseph County,18141002700,Census Tract 27; St. Joseph County; Indiana,1.452738118752,1548,207,404,93,343,96,583,157,16,29,100,43,252,109,210,136,94,56,277,86,226,82,51,29,86,69,1060,234,0,18,29,33,22,19,59,36,648,29,54.7,9.9,3.0,5.7,29.2,9.5,22.3,9.2,19.4,10.5,6.1,3.4,17.9,4.5,20.8,6.6,14.9,7.4,5.9,4.6,68.5,12.0,0.0,4.5,7.2,8.4,6.4,5.2,17.2,9.9,41.9,5.9,0.9519,0.3747,0.7392,0.9068,0.9626,3.9352,0.88,0.0368,0.1733,0.8605,0.9234,0.949,2.943,0.7813,0.9193,0.9193,0.9193,0.0,0.76,0.9513,0.9079,0.9887,3.6079,0.9382,11.4054,0.9537,1,0,0,1,1,3,0,0,0,1,1,2,1,1,0,0,1,1,1,3,9,4308,129,75,497,101,539,154,0,13,0,13,0,13,24,30,0,13,37.6,15.4,32.1,6.7,34.8,6.8,0.0,2.4,0.0,2.4,0.0,2.4,1.6,1.9,0.0,2.4
18,Indiana,IN,18141,St. Joseph County,18141002800,Census Tract 28; St. Joseph County; Indiana,1.849947501088,2363,614,899,156,851,168,1105,423,86,52,332,104,379,128,380,191,222,44,721,260,521,247,149,57,166,97,1859,641,53,46,26,31,21,21,53,36,9,2,46.8,13.1,7.9,5.6,39.0,9.5,26.2,7.2,16.1,5.3,9.4,2.7,30.5,4.4,22.0,7.1,17.5,5.7,7.4,3.9,78.7,17.8,5.9,5.0,2.9,3.5,2.5,2.4,6.2,4.5,0.4,0.1,0.9067,0.8248,0.8883,0.9513,0.924,4.4951,0.9756,0.1163,0.9027,0.8979,0.9531,0.9703,3.8403,0.9851,0.9478,0.9478,0.9478,0.6364,0.6185,0.7356,0.6215,0.5484,3.1604,0.8408,12.4436,0.9929,1,0,0,1,1,3,0,1,0,1,1,3,1,1,0,0,0,0,0,0,7,905,160,61,803,244,765,234,29,44,0,13,0,13,262,233,0,13,18.8,8.2,34.0,7.9,32.4,9.0,1.2,1.9,0.0,1.6,0.0,1.6,11.1,7.4,0.0,1.6
